종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
001740,SK네트웍스,KOSPI,,6190,-60,-0.96,6300,6360,6180,631931,3950388510,1461825243000,235778265
006120,SK디스커버리,KOSPI,,44050,0,0.0,44050,44550,44000,16515,731526450,840521298250,19037855
006125,SK디스커버리우,KOSPI,,31850,150,0.47,31900,32050,31500,695,22123500,43130946250,1358455
210980,SK디앤디,KOSPI,,24700,0,0.0,0,0,0,0,0,548097050800,22190164
395400,SK리츠,KOSPI,,4050,40,1.0,4010,4050,3980,347230,1397593250,1092686686555,270132679
302440,SK바이오사이언스,KOSPI,,60400,-800,-1.31,61000,61100,60200,74238,4491904700,4640396100000,76827750
326030,SK바이오팜,KOSPI,,93400,-1000,-1.06,93900,94700,92700,81532,7613126500,7314457550000,78313250
402340,SK스퀘어,KOSPI,,68700,-300,-0.43,68200,70000,68200,271043,18681711800,9547997173200,138981036
260870,SK시그넷,KONEX,일반기업부,22950,-500,-2.13,23450,23500,22800,11089,254996300,140948830000,6128210
361610,SK아이이테크놀로지,KOSPI,,76800,1200,1.59,76000,77000,74300,188266,14305201800,5468525306400,71297592
100090,SK오션플랜트,KOSPI,,13300,-90,-0.67,13400,13480,13150,110205,1464798430,784341276000,59195568
03473K,SK우,KOSPI,,144400,-800,-0.55,145200,146500,143800,536,77364700,81749894000,566135
096770,SK이노베이션,KOSPI,,125100,-500,-0.4,128000,128100,122200,620659,77528268300,11995669427000,95735590
096775,SK이노베이션우,KOSPI,,85500,0,0.0,86400,86400,81600,2629,222547300,106740423000,1248426
001510,SK증권,KOSPI,,619,0,0.0,617,619,615,620964,383248040,291588135507,472590171
001515,SK증권우,KOSPI,,2350,30,1.29,2320,2440,2320,10126,24175545,9213970470,3912514
285130,SK케미칼,KOSPI,,64100,-700,-1.08,64500,64800,63700,24437,1567670500,1105967490300,17253783
28513K,SK케미칼우,KOSPI,,28100,-200,-0.71,28350,28350,27950,2611,73331150,59549326350,2115429
017670,SK텔레콤,KOSPI,,53200,0,0.0,52900,53600,52700,470654,25053019800,11491267835500,214790053
000660,SK하이닉스,KOSPI,,160200,-4100,-2.5,161700,161800,157600,4042629,644472589327,116844379582500,728002365
048550,SM C&C,KOSDAQ,중견기업부,1653,-1,-0.06,1654,1666,1649,119972,198274454,159856042860,96706620
063440,SM Life Design,KOSDAQ,중견기업부,1779,-6,-0.34,1771,1780,1758,148451,262281879,81839835812,46029154
003570,SNT다이내믹스,KOSPI,,16810,-90,-0.53,17100,17250,16810,69641,1185201910,559642890510,33252697
064960,SNT모티브,KOSPI,,45000,-100,-0.22,45200,45200,44500,17200,771814550,658041120000,14623136
100840,SNT에너지,KOSPI,,23650,-50,-0.21,23950,24050,23500,26646,633083300,177158379600,7506711
036530,SNT홀딩스,KOSPI,,21200,-200,-0.93,21650,21800,21150,7982,170708650,345642383200,16303886
005610,SPC삼립,KOSPI,,56200,-300,-0.53,56600,56900,56200,3305,186495900,484950305800,8629009
011810,STX,KOSPI,,9050,-230,-2.48,9280,9280,8920,317137,2869000580,280402060080,31017927
465770,STX그린로지스,KOSPI,,8490,-90,-1.05,8550,8650,8470,30114,255963340,60882061680,7171032
077970,STX엔진,KOSPI,,13650,100,0.74,13560,13790,13410,25826,351677130,314531717680,23008904
071970,STX중공업,KOSPI,,11100,200,1.83,10940,11170,10710,142576,1556162300,316649099210,28552669
002820,SUN&L,KOSPI,,2440,20,0.83,2420,2515,2400,13046,31711750,30763493160,12607989
289080,SV인베스트먼트,KOSDAQ,중견기업부,2140,0,0.0,2130,2175,2115,357028,762281930,112856080000,53234000
084870,TBH글로벌,KOSPI,,1620,-17,-1.04,1635,1636,1608,8353,13511209,33808903599,20856819
002710,TCC스틸,KOSPI,,63500,-400,-0.63,65000,65400,63100,201419,12867969000,1667191129200,26213697
089230,THE E&M,KOSDAQ,중견기업부,1898,-12,-0.63,1911,1945,1894,139616,266499307,35442516908,18566012
161570,THE MIDONG,KOSDAQ,관리종목(소속부없음),366,0,0.0,0,0,0,0,0,7721265564,21096354
032540,TJ미디어,KOSDAQ,중견기업부,6000,-30,-0.5,6020,6030,5960,5428,32449560,83311021820,13931609
022220,TKG애강,KOSDAQ,우량기업부,1115,-1,-0.09,1109,1116,1099,123280,136231100,57543777269,51794579
069260,TKG휴켐스,KOSPI,,19900,-150,-0.75,19900,19990,19900,30179,601402520,814301472960,40878588
048770,TPC,KOSDAQ,벤처기업부,3930,-60,-1.5,4010,4250,3850,2451929,9966066520,62164044360,15697991
246690,TS인베스트먼트,KOSDAQ,벤처기업부,1340,-11,-0.81,1351,1360,1337,58747,79060840,55580335080,41477862
317240,TS트릴리온,KOSDAQ,벤처기업부,328,-30,-8.38,358,360,281,10298221,3258901439,31878866250,96602625
002900,TYM,KOSPI,,5960,260,4.56,5680,6020,5680,695932,4095798310,268954207320,45050956
024070,WISCOM,KOSPI,,2480,10,0.4,2470,2540,2470,61130,152435740,37856301860,15326438
057030,YBM넷,KOSDAQ,중견기업부,4340,30,0.7,4285,4470,4275,169648,741514880,71041795435,16312697
037270,YG PLUS,KOSPI,,4245,-15,-0.35,4260,4285,4210,168468,715177045,268623551350,63429410
040300,YTN,KOSDAQ,우량기업부,4685,-140,-2.9,4810,4860,4335,221544,1031149680,195930000000,42000000
051390,YW,KOSDAQ,중견기업부,3750,-20,-0.53,3770,3770,3740,20149,75593165,42752960520,11355368
052220,iMBC,KOSDAQ,중견기업부,3280,-20,-0.61,3300,3300,3250,80626,263805485,75325000000,23000000
079940,가비아,KOSDAQ,우량기업부,20600,-100,-0.48,20350,21050,20150,248161,5121554850,278158306200,13535684
078890,가온그룹,KOSDAQ,중견기업부,6980,-70,-0.99,7020,7140,6940,220256,1545367560,119481153450,17093155
000500,가온전선,KOSPI,,29550,-950,-3.11,30900,31000,29250,201189,6021490800,217795201600,7357946
399720,가온칩스,KOSDAQ,벤처기업부,97900,-6000,-5.77,101500,101700,97100,466914,46293274400,1125855360000,11488320
296520,가이아코퍼레이션,KONEX,일반기업부,1900,-100,-5.0,2180,2300,1802,142,313582,10734118400,4667008
036620,감성코퍼레이션,KOSDAQ,우량기업부,3250,205,6.73,3050,3260,3015,2822234,8948909485,293377543360,90688576
000860,강남제비스코,KOSPI,,22650,500,2.26,22000,22900,22000,33637,751107550,147225000000,6500000
217730,강스템바이오텍,KOSDAQ,기술성장기업부,1861,-29,-1.53,1920,1920,1839,152559,283114363,104212354275,55937925
035250,강원랜드,KOSPI,,16650,-330,-1.94,16890,17040,16650,529613,8922225090,3596339805000,213940500
114190,강원에너지,KOSDAQ,중견기업부,20700,-350,-1.66,21300,21950,20250,333232,6985505500,540746886600,26123038
094480,갤럭시아머니트리,KOSDAQ,우량기업부,8170,-240,-2.85,8360,8360,8140,198035,1622740390,320115478080,39229838
011420,갤럭시아에스엠,KOSPI,,2490,-95,-3.68,2575,2580,2465,544863,1364800955,68598613560,27549644
039240,경남스틸,KOSDAQ,우량기업부,3145,65,2.11,3090,3340,3085,840019,2682496650,84850854580,26979604
053950,경남제약,KOSDAQ,중견기업부,1204,0,0.0,1204,1214,1199,109981,132347437,42854456008,35593402
002100,경농,KOSPI,,10030,-20,-0.2,10050,10130,10010,38725,389275880,195811427250,19522575
009450,경동나비엔,KOSPI,,52500,0,0.0,52400,52900,51700,30592,1602343400,764851080000,14568592
267290,경동도시가스,KOSPI,,19390,0,0.0,19450,19450,19320,5486,106288810,114017152040,5895406
012320,경동인베스트,KOSPI,,61900,-500,-0.8,62500,63000,61800,5410,337548700,146394923700,2365023
011040,경동제약,KOSDAQ,우량기업부,6460,20,0.31,6420,6480,6420,35556,228990900,198766228360,30768766
000050,경방,KOSPI,,8490,10,0.12,8480,8520,8360,2273,19226290,232755642300,27415270
214390,경보제약,KOSPI,,6880,-80,-1.15,6960,7000,6820,37750,260305730,165196402600,23906860
012610,경인양행,KOSPI,,3475,-10,-0.29,3475,3500,3460,38213,132805340,144824950200,41616365
009140,경인전자,KOSPI,,21650,50,0.23,21650,21650,21400,2996,64526100,33929215200,1570797
024910,경창산업,KOSDAQ,우량기업부,2225,0,0.0,2240,2240,2175,43936,96943925,80055476175,35819005
013580,계룡건설,KOSPI,,13710,-130,-0.94,13780,13940,13650,16306,224423470,122442734970,8930907
012200,계양전기,KOSPI,,1770,-14,-0.78,1780,1790,1768,17490,31052469,48266075817,27222829
012205,계양전기우,KOSPI,,3840,0,0.0,3880,3880,3840,108,419000,4489263360,1169079
002140,고려산업,KOSPI,,3095,0,0.0,3085,3145,3075,127455,395813650,77062823250,24939425
198440,고려시멘트,KOSDAQ,중견기업부,1810,-5,-0.28,1800,1826,1800,54583,98700576,57787787720,31979960
049720,고려신용정보,KOSDAQ,우량기업부,10650,120,1.14,10470,10670,10470,51760,548823620,152295000000,14300000
010130,고려아연,KOSPI,,448000,-4500,-0.99,447500,452000,444000,33393,14953964500,9367047424000,20908588
002240,고려제강,KOSPI,,21750,450,2.11,21400,22150,21400,181212,3945459600,542500000000,25000000
014570,고려제약,KOSDAQ,우량기업부,6630,30,0.45,6590,6640,6570,15862,104683830,72820000000,11000000
348150,고바이오랩,KOSDAQ,기술성장기업부,8940,-190,-2.08,9140,9190,8880,80847,723555370,169094983680,18872208
950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),11400,-190,-1.64,11590,11600,11400,16377,187796410,155625562320,13579892
098460,고영,KOSDAQ GLOBAL,우량기업부,19690,-290,-1.45,19760,19950,19470,885842,17432394880,1351125578400,68654755
035290,골드앤에스,KOSDAQ,중견기업부,626,7,1.13,634,765,621,6240189,4395735941,29124503628,46450564
900280,골든센츄리,KOSDAQ,외국기업(소속부없음),124,-2,-1.59,126,127,122,3416594,424487160,25470131712,205404288
215000,골프존,KOSDAQ GLOBAL,우량기업부,83100,1000,1.22,81300,83600,81100,41386,3425186700,521486986500,6275415
121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,3865,-35,-0.9,3900,3915,3850,55394,214402100,166206853840,42836818
366030,공구우먼,KOSDAQ,벤처기업부,5720,-70,-1.21,5750,5830,5660,51364,294772410,129376962000,22618350
076340,관악산업,KONEX,일반기업부,5750,120,2.13,5420,5790,5410,2208,12111590,28010895000,4871460
009290,광동제약,KOSPI,,6970,-180,-2.52,7150,7190,6970,149798,1054495480,366945957000,52420851
014200,광림,KOSDAQ,관리종목(소속부없음),1006,0,0.0,0,0,0,0,0,91250936176,90706696
017040,광명전기,KOSPI,,2445,-15,-0.61,2435,2475,2410,629498,1535340450,106177156750,43337615
029480,광무,KOSDAQ,중견기업부,3275,-70,-2.09,3375,3375,3225,595309,1942804425,156656553810,47907203
017900,광전자,KOSPI,,2305,-55,-2.33,2360,2370,2295,253718,589947280,134429530160,57943763
037710,광주신세계,KOSPI,,30450,100,0.33,30400,30600,30250,5868,177915250,241898576000,7957190
026910,광진실업,KOSDAQ,중견기업부,3250,-80,-2.4,3345,3355,3220,14496,47513840,20817566250,6405405
397880,교보11호스팩,KOSDAQ,SPAC(소속부없음),3425,0,0.0,0,0,0,0,0,15207000000,4440000
421800,교보12호스팩,KOSDAQ,SPAC(소속부없음),2330,5,0.22,2330,2340,2300,64537,149914080,13933400000,5980000
440790,교보13호스팩,KOSDAQ,SPAC(소속부없음),2190,-30,-1.35,2220,2240,2190,17886,39475275,8910000000,4050000
456490,교보14호스팩,KOSDAQ,SPAC(소속부없음),2235,10,0.45,2225,2235,2195,5229,11651140,9366000000,4200000
465320,교보15호스팩,KOSDAQ,SPAC(소속부없음),2160,-20,-0.92,2155,2180,2155,5919,12840120,8248650000,3810000
030610,교보증권,KOSPI,,5220,10,0.19,5240,5270,5180,21421,111618520,594886656420,113962961
339770,교촌에프앤비,KOSPI,,8040,-90,-1.11,8180,8180,8000,11807,95032170,201359272400,24982540
053270,구영테크,KOSDAQ,중견기업부,2770,-95,-3.32,2855,2875,2765,216557,607968395,76200925900,27410405
007690,국도화학,KOSPI,,37900,-200,-0.52,38050,38500,37800,11893,452006100,341502346400,9010616
005320,국동,KOSPI,,615,-7,-1.13,628,630,608,200427,123287309,40962934155,66606397
001140,국보,KOSPI,,2270,0,0.0,2275,2330,2200,577040,1298935770,31080222560,13691728
066620,국보디자인,KOSDAQ,우량기업부,14420,20,0.14,14550,14560,14400,2735,39467230,108150000000,7500000
043650,국순당,KOSDAQ,우량기업부,5530,-50,-0.9,5580,5610,5510,28992,160346990,98935004160,17858304
006050,국영지앤엠,KOSDAQ,중견기업부,1220,20,1.67,1208,1239,1205,125557,152553814,42362825002,34895243
060480,국일신동,KOSDAQ,중견기업부,2685,125,4.88,2620,2920,2540,1981432,5488901395,29443950000,11090000
078130,국일제지,KOSDAQ,투자주의환기종목(소속부없음),800,0,0.0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,KOSDAQ,우량기업부,6100,-30,-0.49,6110,6160,6010,210425,1279654020,299813233590,49069269
002720,국제약품,KOSPI,,4595,5,0.11,4575,4680,4530,111209,512351230,97123628880,21159832
243870,굿센,KONEX,일반기업부,14240,390,2.82,14370,14370,14240,13,185250,41191065440,2892631
035080,그래디언트,KOSDAQ,중견기업부,17580,330,1.91,17150,18240,16800,304385,5358445190,255104375040,14527584
204020,그리티,KOSDAQ,중견기업부,2940,0,0.0,2955,2960,2905,18631,54592705,59031969900,20147430
402490,그린리소스,KOSDAQ,기술성장기업부,33150,-1900,-5.42,35350,36000,32800,944306,32418251150,270888546400,8183944
114450,그린생명과학,KOSDAQ,중견기업부,2080,-165,-7.35,2235,2245,2070,190881,404828310,41700000000,20000000
083420,그린케미칼,KOSPI,,8780,1340,18.01,7490,9490,7450,15006370,131560850390,215040000000,24000000
186230,그린플러스,KOSDAQ,벤처기업부,9590,30,0.31,9610,9680,9510,57501,550829140,103440997280,10820188
014530,극동유화,KOSPI,,3815,-10,-0.26,3835,3855,3810,97197,372151490,132852490200,34869420
900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),508,-1,-0.2,506,511,503,45378,22990895,27140703840,53743968
204620,글로벌텍스프리,KOSDAQ,중견기업부,4750,-110,-2.26,4880,4885,4730,254925,1215138930,270026217240,56787848
019660,글로본,KOSDAQ,중견기업부,1004,25,2.55,980,1130,980,942654,994380238,35590933158,34790746
014280,금강공업,KOSPI,,5890,-80,-1.34,5940,5970,5860,32284,190305980,173629793440,29329357
014285,금강공업우,KOSPI,,9150,-50,-0.54,9240,9490,9150,1212,11250590,5426850000,589875
053260,금강철강,KOSDAQ,우량기업부,5070,10,0.2,5090,5160,5050,21001,107133650,95659200000,18720000
008870,금비,KOSPI,,63000,-100,-0.16,63000,63100,62000,1678,104624200,63000000000,1000000
001570,금양,KOSPI,,127100,-3000,-2.31,133500,133600,126400,723416,93243133200,7383964706400,58050037
282720,금양그린파워,KOSDAQ,중견기업부,12530,340,2.79,12350,12930,12280,591537,7487251500,151857335000,12119500
002990,금호건설,KOSPI,,4390,-160,-3.52,4550,4560,4380,173714,767597085,163150121925,36953595
002995,금호건설우,KOSPI,,11980,0,0.0,11990,12050,11980,15,180070,3501346680,292266
011780,금호석유,KOSPI,,140500,2900,2.11,136800,143300,136800,124269,17551865800,4013803667400,28547679
011785,금호석유우,KOSPI,,68900,-100,-0.14,69000,70000,68600,6596,457012100,207411139600,3023486
214330,금호에이치티,KOSPI,,630,2,0.32,628,632,619,416351,260154524,131858210610,209298747
001210,금호전기,KOSPI,,739,4,0.54,742,742,726,132958,97481221,27263657568,37043013
073240,금호타이어,KOSPI,,5750,-210,-3.52,5910,5910,5740,298784,1737529220,1654619253120,287260287
036190,금화피에스시,KOSDAQ,우량기업부,28400,-50,-0.18,28450,28500,28200,8609,244180500,170400000000,6000000
049080,기가레인,KOSDAQ,벤처기업부,852,-360,-29.7,1210,1212,852,2179281,2358345967,84883347000,84883347
420770,기가비스,KOSDAQ,중견기업부,61700,-1800,-2.83,63900,63900,61100,113375,7008201400,783361844400,12675758
035460,기산텔레콤,KOSDAQ,벤처기업부,2345,-50,-2.09,2395,2395,2325,59812,140245220,34038088900,14577340
092440,기신정기,KOSPI,,3170,-15,-0.47,3195,3200,3155,14901,47397585,92564000000,29200000
000270,기아,KOSPI,,118900,-9100,-7.11,123200,123600,118200,3358827,404348938800,47883464577300,402044203
024110,기업은행,KOSPI,,14700,-350,-2.33,14880,15050,14700,1635062,24324087830,11730134532990,797425869
456700,길교이앤씨,KONEX,일반기업부,25000,0,0.0,0,0,0,0,0,22500000000,900000
013700,까뮤이앤씨,KOSPI,,1553,-23,-1.46,1560,1576,1540,55165,85712958,70121490840,45152280
308100,까스텔바작,KOSDAQ,중견기업부,4430,80,1.84,4350,4470,4315,13394,58395750,29347567190,6624733
004540,깨끗한나라,KOSPI,,2390,-160,-6.27,2495,2550,2355,371206,902987460,88632849340,37240693
004545,깨끗한나라우,KOSPI,,14790,160,1.09,15080,15080,14600,606,8872650,5419168000,366160
407400,꿈비,KOSDAQ,벤처기업부,9100,-120,-1.3,9220,9220,9000,60306,547074660,111561213400,12259474
187790,나노,KOSDAQ,벤처기업부,1339,-10,-0.74,1349,1361,1330,127372,170308116,41295871370,30840830
286750,나노브릭,KOSDAQ,기술성장기업부,2315,-95,-3.94,2425,2425,2265,234828,542840730,47183594520,20694559
121600,나노신소재,KOSDAQ,우량기업부,145400,-2200,-1.49,150700,151600,144000,266100,38992110000,1755886383200,12159878
247660,나노씨엠에스,KOSDAQ,기술성장기업부,9350,-10,-0.11,9310,9410,9170,11807,109221800,40441895200,4343920
039860,나노엔텍,KOSDAQ,중견기업부,3815,-5,-0.13,3850,3925,3755,202564,773431535,101868982600,26807627
091970,나노캠텍,KOSDAQ,중견기업부,715,-1,-0.14,718,744,690,235525,167569219,27015429946,37417493
417010,나노팀,KOSDAQ,벤처기업부,13580,410,3.11,13220,13650,12990,97595,1297704320,260881947360,19154328
244880,나눔테크,KONEX,일반기업부,3330,80,2.46,3250,3330,3245,5078,16478695,16716600000,5020000
405920,나라셀라,KOSDAQ,중견기업부,5240,-10,-0.19,5250,5300,5110,16843,87164390,67223556720,12878076
288490,나라소프트,KONEX,일반기업부,49,5,11.36,45,49,42,129543,5965015,2515907136,52414732
051490,나라엠앤디,KOSDAQ,우량기업부,5730,-30,-0.52,5740,5750,5600,60292,342170570,81082000000,14200000
137080,나래나노텍,KOSDAQ,중견기업부,7270,-90,-1.22,7440,7460,7200,73285,537627680,80623186380,11059422
190510,나무가,KOSDAQ,우량기업부,14800,-220,-1.46,15070,15070,14720,115307,1711236750,240786667040,16258384
242040,나무기술,KOSDAQ,기술성장기업부,2355,-10,-0.42,2365,2450,2325,707734,1672160075,81497751720,34606264
089600,나스미디어,KOSDAQ,우량기업부,20200,-450,-2.18,20750,20750,20050,25708,523250150,233676892600,11568163
293580,나우IB,KOSDAQ,중견기업부,1054,-5,-0.47,1050,1060,1036,177851,186016745,100175420000,95770000
257990,나우코스,KONEX,일반기업부,4985,-5,-0.1,4995,4995,4705,3219,15227650,29331201620,5883892
138610,나이벡,KOSDAQ,기술성장기업부,17490,-60,-0.34,17550,17640,17220,40087,695969880,179038002500,10230743
130580,나이스디앤비,KOSDAQ,우량기업부,6030,-10,-0.17,6050,6050,6010,2984,18001910,92862000000,15400000
036800,나이스정보통신,KOSDAQ,우량기업부,21700,-100,-0.46,21500,21850,21500,8786,190373800,216000000000,10000000
267320,나인테크,KOSDAQ,벤처기업부,3085,40,1.31,3030,3145,3030,622767,1930745675,134703760840,43664104
001260,남광토건,KOSPI,,6460,-230,-3.44,6610,6690,6400,28977,187755090,64206695160,9832572
008350,남선알미늄,KOSPI,,1925,-66,-3.31,1992,1993,1915,2014426,3894805135,248477248250,129079090
008355,남선알미우,KOSPI,,21000,-700,-3.23,21700,21700,21000,6867,144975300,6481084500,307890
004270,남성,KOSPI,,1949,-5,-0.26,1966,1998,1934,140732,276757790,70830984960,36212160
003920,남양유업,KOSPI,,582000,-9000,-1.52,591000,591000,580000,1605,936788000,419760000000,720000
003925,남양유업우,KOSPI,,427000,6500,1.55,418000,427000,418000,349,147982500,85400000000,200000
025860,남해화학,KOSPI,,7290,10,0.14,7260,7300,7250,104442,759076560,360668400180,49678843
111710,남화산업,KOSDAQ,중견기업부,5560,0,0.0,5510,5560,5480,10602,58527830,113851640000,20588000
091590,남화토건,KOSDAQ,우량기업부,5370,-60,-1.1,5370,5430,5240,72378,384210000,62339400000,11740000
168330,내츄럴엔도텍,KOSDAQ,벤처기업부,2185,-5,-0.23,2190,2190,2160,17160,37257260,69384456500,31754900
