종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
018670,SK가스,KOSPI,,156200,100,0.06,156100,156700,154300,10787,1679317200,1436225966400,9230244
001740,SK네트웍스,KOSPI,,5800,50,0.87,5710,5810,5660,419084,2413629140,1281199052580,221277902
006120,SK디스커버리,KOSPI,,44750,-600,-1.32,45500,45500,44650,35599,1601632250,841606304000,18785855
006125,SK디스커버리우,KOSPI,,31350,-350,-1.1,31350,31800,31200,6672,209572550,42587564250,1358455
210980,SK디앤디,KOSPI,,13310,-2530,-15.97,15480,15590,13110,8384754,118305397050,229188504600,17078130
395400,SK리츠,KOSPI,,4150,10,0.24,4130,4165,4090,368844,1523271360,1122401281245,270132679
302440,SK바이오사이언스,KOSPI,,59500,-1000,-1.65,60500,60600,59500,116208,6949036600,4578933900000,76827750
326030,SK바이오팜,KOSPI,,88200,-1700,-1.89,89100,89900,87800,132688,11725162800,6946385275000,78313250
402340,SK스퀘어,KOSPI,,76500,-700,-0.91,75200,77700,74400,354220,27163913200,10645947357600,138981036
260870,SK시그넷,KONEX,일반기업부,22600,-50,-0.22,22650,22950,22250,5742,129167950,138803956500,6128210
361610,SK아이이테크놀로지,KOSPI,,70000,-1000,-1.41,70000,71400,70000,110235,7765446700,5005090958400,71297592
100090,SK오션플랜트,KOSPI,,13910,-210,-1.49,14200,14200,13660,276731,3854332490,825778173600,59195568
03473K,SK우,KOSPI,,138200,-1400,-1.0,139000,139600,137200,1072,148018500,78126630000,566135
096770,SK이노베이션,KOSPI,,117400,-4400,-3.61,121400,124500,116800,795874,94977374900,11268078943000,95735590
096775,SK이노베이션우,KOSPI,,81700,-1300,-1.57,83000,83500,81100,3439,281542600,101621876400,1248426
475150,SK이터닉스,KOSPI,,21750,100,0.46,24500,26650,19310,25295426,570255257870,558489714500,25560170
001510,SK증권,KOSPI,,608,-3,-0.49,608,611,607,506163,307921102,287807414139,472590171
001515,SK증권우,KOSPI,,2070,-90,-4.17,2160,2160,2000,27116,56544965,8020653700,3912514
285130,SK케미칼,KOSPI,,61500,-400,-0.65,61500,61900,60900,30689,1878148600,1055931519600,17253783
28513K,SK케미칼우,KOSPI,,27400,-500,-1.79,27850,27850,27350,5324,146597750,58068526050,2115429
017670,SK텔레콤,KOSPI,,51000,-500,-0.97,51300,51500,50900,473508,24238770600,10954292703000,214790053
000660,SK하이닉스,KOSPI,,179200,-7100,-3.81,182000,183700,178200,5154038,929911166300,131186026173000,728002365
048550,SM C&C,KOSDAQ,중견기업부,1715,-9,-0.52,1710,1740,1706,289620,497996623,166045266540,96706620
063440,SM Life Design,KOSDAQ,중견기업부,1716,-12,-0.69,1728,1736,1715,140349,241451848,78986028264,46029154
003570,SNT다이내믹스,KOSPI,,18030,210,1.18,17850,18100,17320,93595,1665903980,598548546000,33252697
064960,SNT모티브,KOSPI,,44850,200,0.45,44800,45450,44800,23190,1043909950,655847649600,14623136
100840,SNT에너지,KOSPI,,29850,200,0.67,29400,29950,28450,154749,4540469800,222573981150,7506711
036530,SNT홀딩스,KOSPI,,22650,-100,-0.44,22300,22700,22150,13043,292593300,368467823600,16303886
005610,SPC삼립,KOSPI,,59800,-200,-0.33,59800,60200,58700,6010,357257900,516014738200,8629009
011810,STX,KOSPI,,8400,-250,-2.89,8560,8600,8400,262409,2217145860,260550586800,31017927
465770,STX그린로지스,KOSPI,,8210,-80,-0.97,8210,8790,8210,169332,1441615260,58945883040,7171032
077970,STX엔진,KOSPI,,13300,-290,-2.13,13560,13560,13060,36472,481217860,306018423200,23008904
071970,STX중공업,KOSPI,,13350,450,3.49,13080,13510,12350,661756,8645246830,380607077770,28552669
002820,SUN&L,KOSPI,,2500,70,2.88,2430,2505,2375,30641,73939120,31583012445,12607989
289080,SV인베스트먼트,KOSDAQ,중견기업부,2040,-90,-4.23,2120,2140,2025,339014,697275555,108863530000,53234000
084870,TBH글로벌,KOSPI,,1799,29,1.64,1770,1813,1762,109945,196161020,37521417381,20856819
002710,TCC스틸,KOSPI,,54900,-2700,-4.69,56400,56500,54000,356664,19682918700,1436510595600,26213697
089230,THE E&M,KOSDAQ,중견기업부,2050,52,2.6,2020,2125,1998,123336,255209854,41053025300,20025866
161570,THE MIDONG,KOSDAQ,투자주의환기종목(소속부없음),366,0,0.0,0,0,0,0,0,7721265564,21096354
032540,TJ미디어,KOSDAQ,중견기업부,5870,30,0.51,5790,5880,5740,15107,88104880,81221280470,13931609
022220,TKG애강,KOSDAQ,우량기업부,1121,4,0.36,1110,1126,1110,14121,15800531,58113517638,51794579
069260,TKG휴켐스,KOSPI,,19800,-110,-0.55,19880,19910,19790,52055,1031909240,809396042400,40878588
048770,TPC,KOSDAQ,벤처기업부,3555,-50,-1.39,3610,3615,3495,125229,443819845,55570888140,15697991
246690,TS인베스트먼트,KOSDAQ,벤처기업부,1323,-12,-0.9,1335,1399,1312,260419,348590141,54875211426,41477862
317240,TS트릴리온,KOSDAQ,벤처기업부,379,5,1.34,374,406,371,2772620,1070640760,36708997500,96602625
002900,TYM,KOSPI,,5210,-230,-4.23,5440,5680,5210,349853,1855914080,236517519000,45050956
024070,WISCOM,KOSPI,,2540,-10,-0.39,2570,2580,2505,36391,92051990,38622623760,15326438
057030,YBM넷,KOSDAQ,중견기업부,3980,-20,-0.5,3980,3980,3895,64497,253950435,64924534060,16312697
037270,YG PLUS,KOSPI,,4170,-95,-2.23,4195,4270,4165,179301,754529045,264500639700,63429410
040300,YTN,KOSDAQ,우량기업부,4370,-55,-1.24,4390,4430,4320,86012,374268480,183540000000,42000000
051390,YW,KOSDAQ,중견기업부,3750,-5,-0.13,3750,3770,3710,9599,35788400,42696183680,11355368
052220,iMBC,KOSDAQ,중견기업부,3140,-25,-0.79,3165,3180,3120,52377,164283440,72220000000,23000000
079940,가비아,KOSDAQ,우량기업부,21000,700,3.45,20400,24050,20150,1850204,41326280800,284926148200,13535684
078890,가온그룹,KOSDAQ,중견기업부,6480,-280,-4.14,6680,6710,6460,319198,2084284340,110763644400,17093155
000500,가온전선,KOSPI,,26500,-600,-2.21,26800,26850,25950,124767,3286753500,195353466300,7357946
399720,가온칩스,KOSDAQ,벤처기업부,107300,1000,0.94,104100,107900,100700,506259,52821200500,1238440896000,11488320
296520,가이아코퍼레이션,KONEX,일반기업부,2460,-430,-14.88,3300,3300,2460,71,175500,11480839680,4667008
036620,감성코퍼레이션,KOSDAQ,우량기업부,3675,55,1.52,3630,3755,3550,938107,3434725295,332373631040,90688576
000860,강남제비스코,KOSPI,,26000,1650,6.78,24250,26400,24100,35417,896573950,169650000000,6500000
217730,강스템바이오텍,KOSDAQ,기술성장기업부,2530,70,2.85,2580,3050,2385,14022697,37959857020,140683881375,55937925
035250,강원랜드,KOSPI,,15400,-650,-4.05,16000,16050,15360,1700267,26495369720,3298962510000,213940500
114190,강원에너지,KOSDAQ,중견기업부,19300,-440,-2.23,19270,19550,18800,182421,3472576960,504174633400,26123038
094480,갤럭시아머니트리,KOSDAQ,우량기업부,7640,-10,-0.13,7570,7830,7370,286281,2169241020,300500559080,39229838
011420,갤럭시아에스엠,KOSPI,,2395,-10,-0.42,2415,2425,2330,238384,566433785,66256893820,27549644
039240,경남스틸,KOSDAQ,우량기업부,3400,0,0.0,3385,3435,3350,219746,744263540,91730653600,26979604
053950,경남제약,KOSDAQ,중견기업부,1275,-23,-1.77,1294,1295,1252,368362,466718115,45381587550,35593402
002100,경농,KOSPI,,10030,-20,-0.2,10030,10080,10020,33215,333396370,195811427250,19522575
009450,경동나비엔,KOSPI,,56700,-900,-1.56,57600,57600,55200,58866,3320498600,818754870400,14568592
267290,경동도시가스,KOSPI,,19530,110,0.57,19450,19530,19290,16984,330395980,115137279180,5895406
012320,경동인베스트,KOSPI,,82100,400,0.49,80700,85500,80400,54449,4500357700,194877895200,2365023
011040,경동제약,KOSDAQ,우량기업부,6350,-40,-0.63,6390,6390,6330,21887,139154000,195381664100,30768766
000050,경방,KOSPI,,8290,-90,-1.07,8460,8460,8190,8783,72686600,227272588300,27415270
214390,경보제약,KOSPI,,7440,0,0.0,0,0,0,0,0,177867038400,23906860
012610,경인양행,KOSPI,,3610,-25,-0.69,3635,3635,3590,27804,100210080,149818914000,41616365
009140,경인전자,KOSPI,,22550,0,0.0,22500,22800,22250,5312,119380050,35421472350,1570797
024910,경창산업,KOSDAQ,우량기업부,2620,-180,-6.43,2735,2840,2585,3749145,10085582035,94562173200,35819005
013580,계룡건설,KOSPI,,13840,-140,-1.0,13710,14890,13710,33764,474732410,124854079860,8930907
012200,계양전기,KOSPI,,1733,-3,-0.17,1736,1739,1715,13312,22913033,47177162657,27222829
012205,계양전기우,KOSPI,,3910,-5,-0.13,3900,3915,3900,152,594225,4571098890,1169079
002140,고려산업,KOSPI,,3220,-5,-0.16,3235,3275,3185,233471,755187580,79930857125,24939425
198440,고려시멘트,KOSDAQ,중견기업부,1805,6,0.33,1795,1805,1790,34408,61808064,57627887920,31979960
049720,고려신용정보,KOSDAQ,우량기업부,11260,110,0.99,11150,11570,11010,204597,2333902320,161304000000,14300000
010130,고려아연,KOSPI,,444000,-2500,-0.56,446000,446000,441000,25328,11226321500,9272958778000,20908588
002240,고려제강,KOSPI,,20750,-300,-1.43,20800,21000,20550,33119,684989500,517500000000,25000000
014570,고려제약,KOSDAQ,우량기업부,6810,30,0.44,6760,6930,6740,37401,255605440,75240000000,11000000
348150,고바이오랩,KOSDAQ,기술성장기업부,8000,-90,-1.11,8020,8120,7700,51059,408487920,151921274400,18872208
950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),11030,-130,-1.16,11000,11070,10960,5920,65120480,149786208760,13579892
098460,고영,KOSDAQ GLOBAL,우량기업부,17900,-210,-1.16,17890,18080,17480,883306,15690932530,1228920114500,68654755
035290,골드앤에스,KOSDAQ,중견기업부,654,-26,-3.82,680,692,630,879481,567281031,30564471112,46450564
900280,골든센츄리,KOSDAQ,외국기업(소속부없음),113,-2,-1.74,115,115,112,2330268,263854322,23210684544,205404288
215000,골프존,KOSDAQ GLOBAL,우량기업부,81300,0,0.0,81200,81900,80700,15948,1295934100,512073864000,6275415
121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,3920,-25,-0.63,3930,3930,3870,78768,306470645,167706142470,42836818
366030,공구우먼,KOSDAQ,벤처기업부,5620,-140,-2.43,5750,5750,5620,58090,327950510,127341310500,22618350
076340,관악산업,KONEX,일반기업부,5430,-150,-2.69,0,0,0,0,0,26452027800,4871460
009290,광동제약,KOSPI,,7120,-80,-1.11,7150,7210,7120,123246,880169820,373760667630,52420851
014200,광림,KOSDAQ,관리종목(소속부없음),1006,0,0.0,0,0,0,0,0,91250936176,90706696
017040,광명전기,KOSPI,,2495,-15,-0.6,2490,2550,2465,919442,2305116405,108127349425,43337615
029480,광무,KOSDAQ,중견기업부,3900,210,5.69,3610,4035,3610,1929887,7543845695,184921803580,47907203
017900,광전자,KOSPI,,2200,-30,-1.35,2210,2225,2150,342240,745197725,126896840970,57943763
037710,광주신세계,KOSPI,,31150,100,0.32,31000,31200,30900,7317,227522050,247866468500,7957190
026910,광진실업,KOSDAQ,중견기업부,3515,-85,-2.36,3560,3580,3505,6560,23160185,22675133700,6405405
421800,교보12호스팩,KOSDAQ,SPAC(소속부없음),2500,0,0.0,2500,2500,2480,21153,52837715,14920100000,5980000
440790,교보13호스팩,KOSDAQ,SPAC(소속부없음),2255,25,1.12,2235,2255,2225,9422,21050560,9132750000,4050000
456490,교보14호스팩,KOSDAQ,SPAC(소속부없음),2200,0,0.0,2180,2205,2180,4394,9627035,9219000000,4200000
465320,교보15호스팩,KOSDAQ,SPAC(소속부없음),2175,10,0.46,2165,2175,2160,1608,3492080,8267700000,3810000
030610,교보증권,KOSPI,,4975,-35,-0.7,5060,5060,4970,14867,74012320,568105360585,113962961
339770,교촌에프앤비,KOSPI,,8170,10,0.12,8130,8330,8020,33718,275982510,203857526400,24982540
053270,구영테크,KOSDAQ,중견기업부,2710,-65,-2.34,2775,2790,2705,140197,382381565,74419249575,27410405
007690,국도화학,KOSPI,,37650,-250,-0.66,37900,38100,37600,8051,304345750,340601284800,9010616
005320,국동,KOSPI,,619,7,1.14,612,622,609,118608,73073848,41385432140,66750697
001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0,28889546080,13691728
066620,국보디자인,KOSDAQ,우량기업부,14430,50,0.35,14380,14500,14300,5781,83281910,108075000000,7500000
043650,국순당,KOSDAQ,우량기업부,5690,80,1.43,5630,5730,5480,66545,371259240,101792332800,17858304
006050,국영지앤엠,KOSDAQ,중견기업부,1189,2,0.17,1193,1193,1175,53667,63519643,41385758198,34895243
060480,국일신동,KOSDAQ,중견기업부,2420,-25,-1.02,2435,2470,2400,93726,226522290,26671450000,11090000
078130,국일제지,KOSDAQ,중견기업부,800,0,0.0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,KOSDAQ,우량기업부,6020,-70,-1.15,6090,6090,5960,183886,1105702540,297850462830,49069269
002720,국제약품,KOSPI,,5440,-230,-4.06,5660,5660,5370,701935,3842640320,114897887760,21159832
243870,굿센,KONEX,일반기업부,13000,0,0.0,13010,13480,13000,601,7871540,37604203000,2892631
035080,그래디언트,KOSDAQ,중견기업부,16650,-330,-1.94,16700,16970,16020,176611,2920362280,242610652800,14527584
204020,그리티,KOSDAQ,중견기업부,2960,5,0.17,2930,2960,2915,52586,154368490,59636392800,20147430
402490,그린리소스,KOSDAQ,기술성장기업부,27300,-750,-2.67,28050,28050,26350,226014,6092774250,226073568400,8265944
114450,그린생명과학,KOSDAQ,중견기업부,2170,-85,-3.77,2245,2245,2150,34107,74183000,43400000000,20000000
083420,그린케미칼,KOSPI,,7550,-130,-1.69,7660,7660,7470,107271,809654770,181440000000,24000000
186230,그린플러스,KOSDAQ,벤처기업부,10550,-560,-5.04,10970,10990,10290,139618,1472456060,113720175880,10820188
014530,극동유화,KOSPI,,3915,-80,-2.0,3995,4075,3905,720578,2862888965,136862473500,34869420
900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),499,-1,-0.2,495,502,490,104226,51515342,26657008128,53743968
204620,글로벌텍스프리,KOSDAQ,중견기업부,6280,330,5.55,6030,6400,5840,3954240,24516444360,356059806960,56787848
019660,글로본,KOSDAQ,투자주의환기종목(소속부없음),824,8,0.98,810,847,806,98295,79900949,28667574704,34790746
014280,금강공업,KOSPI,,5550,-110,-1.94,5590,5670,5550,46787,260674200,163364518490,29329357
014285,금강공업우,KOSPI,,9250,-40,-0.43,9270,9280,9250,23,212880,5456343750,589875
053260,금강철강,KOSDAQ,우량기업부,5000,0,0.0,5000,5040,4995,21854,109442315,93506400000,18720000
008870,금비,KOSPI,,68200,800,1.19,68000,68200,66200,2588,173252300,68200000000,1000000
001570,금양,KOSPI,,114400,500,0.44,110200,119000,108500,753609,85854711400,6635119229100,58050037
282720,금양그린파워,KOSDAQ,중견기업부,14870,-970,-6.12,15520,15660,14110,2670386,39534592550,178399040000,12119500
002990,금호건설,KOSPI,,4395,-45,-1.01,4430,4460,4390,30640,135152495,162411050025,36953595
002995,금호건설우,KOSPI,,12060,-60,-0.5,12070,12070,12040,252,3035460,3518882640,292266
011780,금호석유,KOSPI,,131600,-2700,-2.01,134300,134300,131000,59062,7797482500,3768293628000,28547679
011785,금호석유우,KOSPI,,63900,-700,-1.08,65500,65500,63500,5855,374731600,194107801200,3023486
214330,금호에이치티,KOSPI,,618,-15,-2.37,633,633,618,564439,351527503,131174847089,211914131
001210,금호전기,KOSPI,,736,8,1.1,723,736,722,81654,59518938,27301912326,37814283
073240,금호타이어,KOSPI,,5650,-120,-2.08,5720,5750,5550,377428,2126032010,1617275415810,287260287
036190,금화피에스시,KOSDAQ,우량기업부,27950,550,2.01,27350,28050,27150,8502,236074550,167400000000,6000000
049080,기가레인,KOSDAQ,벤처기업부,906,-15,-1.63,913,918,890,325543,293604264,76734545688,84883347
420770,기가비스,KOSDAQ,중견기업부,67700,500,0.74,65800,68300,64800,99044,6589950100,850543361800,12675758
035460,기산텔레콤,KOSDAQ,벤처기업부,2410,-40,-1.63,2445,2450,2375,58508,140317910,34985616000,14577340
092440,기신정기,KOSPI,,2975,-25,-0.83,2970,2995,2970,15505,46170315,86870000000,29200000
000270,기아,KOSPI,,101800,-2900,-2.77,104300,105400,101800,1657256,170866355200,41048713126300,402044203
024110,기업은행,KOSPI,,13220,0,0.0,13200,13270,13130,1579626,20865690090,10533995729490,797425869
456700,길교이앤씨,KONEX,일반기업부,25000,0,0.0,0,0,0,0,0,22500000000,900000
013700,까뮤이앤씨,KOSPI,,1499,-20,-1.32,1502,1515,1495,96326,144622778,67638115440,45152280
308100,까스텔바작,KOSDAQ,중견기업부,4290,-45,-1.04,4355,4375,4290,5003,21516605,28519475565,6624733
004540,깨끗한나라,KOSPI,,2355,-15,-0.63,2370,2375,2340,71483,168447325,87701832015,37240693
004545,깨끗한나라우,KOSPI,,14250,-10,-0.07,14260,14270,14010,661,9368360,5129901600,366160
407400,꿈비,KOSDAQ,벤처기업부,8720,-250,-2.79,8970,8970,8540,95744,833687540,106657423800,12259474
187790,나노,KOSDAQ,벤처기업부,1137,-22,-1.9,1159,1170,1120,220879,252070323,35466954500,30840830
286750,나노브릭,KOSDAQ,기술성장기업부,2005,-35,-1.72,2040,2065,1971,156138,312727472,41492590795,20694559
121600,나노신소재,KOSDAQ,우량기업부,124000,-4500,-3.5,125100,127600,123500,153404,19164009300,1507824872000,12159878
247660,나노씨엠에스,KOSDAQ,기술성장기업부,9950,-120,-1.19,10070,10250,9850,20019,199626580,43222004000,4343920
039860,나노엔텍,KOSDAQ,중견기업부,3485,-30,-0.85,3515,3535,3410,116647,406976170,93424580095,26807627
091970,나노캠텍,KOSDAQ,중견기업부,683,-34,-4.74,713,716,683,82783,57302746,25743235184,37417493
417010,나노팀,KOSDAQ,벤처기업부,14720,260,1.8,14400,15000,14000,81843,1192011130,289355891760,19724328
244880,나눔테크,KONEX,일반기업부,3150,95,3.11,3190,3190,3150,301,948190,15813000000,5020000
405920,나라셀라,KOSDAQ,중견기업부,4985,-15,-0.3,4960,5090,4945,56249,282701490,64519160760,12878076
288490,나라소프트,KONEX,일반기업부,48,-3,-5.88,51,51,48,67260,3260528,2568321868,52414732
051490,나라엠앤디,KOSDAQ,우량기업부,5440,-100,-1.81,5540,5560,5420,48512,264375110,76964000000,14200000
137080,나래나노텍,KOSDAQ,중견기업부,6930,-20,-0.29,6950,6970,6780,55443,379754060,76641794460,11059422
190510,나무가,KOSDAQ,우량기업부,14570,-430,-2.87,14960,14960,14360,297462,4337131460,237534990240,16258384
242040,나무기술,KOSDAQ,기술성장기업부,2290,-40,-1.72,2345,2345,2275,329706,757603065,79248344560,34606264
089600,나스미디어,KOSDAQ,우량기업부,20700,200,0.98,20500,20850,20000,56912,1168779100,239460974100,11568163
293580,나우IB,KOSDAQ,중견기업부,998,-4,-0.4,996,1007,984,370610,367928471,94812300000,95770000
257990,나우코스,KONEX,일반기업부,4600,-90,-1.92,4700,4800,4320,3606,16025730,27065903200,5883892
138610,나이벡,KOSDAQ,기술성장기업부,18170,-540,-2.89,18720,18720,18090,76437,1396525060,186199522600,10230743
130580,나이스디앤비,KOSDAQ,우량기업부,6020,-30,-0.5,6070,6070,6000,3897,23487740,92708000000,15400000
036800,나이스정보통신,KOSDAQ,우량기업부,21300,300,1.43,20850,21400,20800,8435,177382100,212500000000,10000000
267320,나인테크,KOSDAQ,벤처기업부,3060,-80,-2.55,3100,3105,3040,668710,2042847890,133830478760,43664104
001260,남광토건,KOSPI,,6200,-70,-1.12,6170,6300,6130,12568,77538290,60470317800,9832572
008350,남선알미늄,KOSPI,,1886,-16,-0.84,1902,1906,1886,503056,950992755,243572242830,129079090
008355,남선알미우,KOSPI,,19660,-90,-0.46,19680,19680,19650,2934,57690990,6053117400,307890
004270,남성,KOSPI,,1850,-36,-1.91,1886,1886,1850,117312,218182777,67064920320,36212160
003920,남양유업,KOSPI,,529000,-5000,-0.94,533000,547000,525000,1280,677899000,379440000000,720000
003925,남양유업우,KOSPI,,414000,-5500,-1.31,418000,418500,414000,953,397662000,82900000000,200000
025860,남해화학,KOSPI,,7280,-10,-0.14,7290,7310,7280,62904,458767300,362158765470,49678843
111710,남화산업,KOSDAQ,중견기업부,5560,20,0.36,5580,5580,5500,6374,35258260,114263400000,20588000
091590,남화토건,KOSDAQ,우량기업부,5140,-100,-1.91,5150,5180,5120,23175,119300420,60226200000,11740000
168330,내츄럴엔도텍,KOSDAQ,벤처기업부,2420,0,0.0,2445,2460,2390,55329,133351540,76211760000,31754900
