종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
025530,SJM홀딩스,KOSPI,,3895,-25,-0.64,3925,3950,3880,10068,39266410,58093291120,14934008
034730,SK,KOSPI,,160000,-4800,-2.91,164800,165000,160000,150201,24256042100,11806890467700,73198329
011790,SKC,KOSPI,,117000,-2200,-1.85,119600,119900,115000,329221,38372362500,4362427929600,37868298
018670,SK가스,KOSPI,,161600,800,0.5,162400,162700,160900,5880,951924200,1493453479200,9230244
001740,SK네트웍스,KOSPI,,5030,-100,-1.95,5140,5210,5030,1391563,7087867350,1119666184120,221277902
006120,SK디스커버리,KOSPI,,44450,-400,-0.89,44600,45000,44250,10373,463079150,832213376500,18785855
006125,SK디스커버리우,KOSPI,,32300,-350,-1.07,32650,32650,32000,2327,75418050,43674328250,1358455
210980,SK디앤디,KOSPI,,11960,10,0.08,11880,12100,11880,101154,1213083870,204425216100,17078130
395400,SK리츠,KOSPI,,4270,40,0.95,4230,4290,4185,568965,2424927155,1153466539330,270132679
302440,SK바이오사이언스,KOSPI,,59800,-100,-0.17,59800,60700,59600,92275,5546932000,4601982225000,76827750
326030,SK바이오팜,KOSPI,,88400,-1100,-1.23,89800,90600,88100,91617,8142326800,6930722625000,78313250
402340,SK스퀘어,KOSPI,,78100,-500,-0.64,78500,79400,77300,223652,17499145900,10523971876000,134749960
260870,SK시그넷,KONEX,일반기업부,21250,-450,-2.07,21700,21700,21000,4127,88027800,130224462500,6128210
361610,SK아이이테크놀로지,KOSPI,,58600,-400,-0.68,59000,59300,58200,240511,14109268900,4163779372800,71297592
100090,SK오션플랜트,KOSPI,,13510,-110,-0.81,13690,13820,13500,109552,1496516240,800916035040,59195568
03473K,SK우,KOSPI,,131900,-200,-0.15,131600,132500,131300,422,55751400,74390139000,566135
096770,SK이노베이션,KOSPI,,111400,-1600,-1.42,112900,113700,111300,335461,37602344800,10703238962000,95735590
096775,SK이노베이션우,KOSPI,,77700,-200,-0.26,78200,78200,77200,877,68007100,96628172400,1248426
475150,SK이터닉스,KOSPI,,17070,-980,-5.43,18050,18050,17050,926236,16079003680,436312101900,25560170
001510,SK증권,KOSPI,,597,-2,-0.33,601,601,596,530141,317113742,283081512429,472590171
001515,SK증권우,KOSPI,,2160,20,0.93,2150,2165,2110,3026,6450910,8451030240,3912514
285130,SK케미칼,KOSPI,,58600,-500,-0.85,58900,59600,58600,35464,2085163500,1014522440400,17253783
28513K,SK케미칼우,KOSPI,,27050,-250,-0.92,27150,27400,27050,901,24434550,57222354450,2115429
017670,SK텔레콤,KOSPI,,51800,500,0.97,51400,51800,51300,573158,29576254200,11083166734800,214790053
000660,SK하이닉스,KOSPI,,175400,-2600,-1.46,179000,179400,175400,2838653,501803959300,128492417422500,728002365
048550,SM C&C,KOSDAQ,중견기업부,1980,-45,-2.22,1992,2025,1948,1575789,3128317989,191479107600,96706620
063440,SM Life Design,KOSDAQ,중견기업부,1689,-19,-1.11,1700,1708,1684,222935,377713464,78065445184,46029154
003570,SNT다이내믹스,KOSPI,,15920,-80,-0.5,16000,16050,15810,34977,556759710,530380517150,33252697
064960,SNT모티브,KOSPI,,46400,100,0.22,46300,46500,46100,20760,961517550,678513510400,14623136
100840,SNT에너지,KOSPI,,11420,-500,-4.19,12100,12200,11420,179050,2086157910,85801706730,7506711
036530,SNT홀딩스,KOSPI,,25150,600,2.44,24600,25300,24450,34734,870486050,404336372800,16303886
067160,SOOP,KOSDAQ,우량기업부,107500,-5300,-4.7,111900,112800,106800,115385,12572097700,1235687452500,11494767
005610,SPC삼립,KOSPI,,58300,-400,-0.68,58900,58900,58300,3759,219980300,503071224700,8629009
011810,STX,KOSPI,,8060,20,0.25,8100,8340,8000,363662,2969354450,250004491620,31017927
465770,STX그린로지스,KOSPI,,8800,440,5.26,8360,9660,8340,586931,5319463380,63176791920,7171032
077970,STX엔진,KOSPI,,13990,400,2.94,13690,14070,13630,71590,996237050,322354745040,23008904
071970,STX중공업,KOSPI,,16040,-10,-0.06,16100,16290,15800,194637,3117503200,457984810760,28552669
002820,SUN&L,KOSPI,,2600,-20,-0.76,2580,2645,2580,14739,38462945,32717731455,12607989
289080,SV인베스트먼트,KOSDAQ,중견기업부,2065,0,0.0,2060,2070,2050,153674,316260920,109662040000,53234000
084870,TBH글로벌,KOSPI,,1827,7,0.38,1820,1839,1820,18020,32969363,38021981037,20856819
002710,TCC스틸,KOSPI,,51700,0,0.0,52100,53100,51100,107412,5583898600,1360490874300,26213697
089230,THE E&M,KOSDAQ,중견기업부,2055,56,2.8,2010,2210,1990,240283,499349248,41232874830,20311761
161570,THE MIDONG,KOSDAQ,투자주의환기종목(소속부없음),366,0,0.0,0,0,0,0,0,7721265564,21096354
032540,TJ미디어,KOSDAQ,우량기업부,5840,20,0.34,5820,5860,5710,16304,94295080,81499912650,13931609
022220,TKG애강,KOSDAQ,우량기업부,1221,-9,-0.73,1232,1232,1201,76351,92687674,63189386380,51794579
069260,TKG휴켐스,KOSPI,,19710,40,0.2,19750,19780,19670,38386,756581180,805308183600,40878588
007980,TP,KOSPI,,1688,-10,-0.59,1708,1708,1672,195280,328505731,86076568660,51175130
048770,TPC,KOSDAQ,벤처기업부,3475,-10,-0.29,3485,3510,3450,60986,211801675,54393538815,15697991
246690,TS인베스트먼트,KOSDAQ,중견기업부,1304,5,0.38,1300,1307,1299,46250,60190210,53962698462,41477862
317240,TS트릴리온,KOSDAQ,벤처기업부,344,-5,-1.43,351,357,341,1100814,384453436,36890877168,107240922
002900,TYM,KOSPI,,4995,0,0.0,5020,5100,4985,140944,710142000,224804270440,45050956
024070,WISCOM,KOSPI,,2440,-15,-0.61,2485,2485,2440,1902,4666150,37703037480,15326438
057030,YBM넷,KOSDAQ,중견기업부,4200,25,0.6,4175,4235,4165,70143,294209325,68513327400,16312697
037270,YG PLUS,KOSPI,,4040,5,0.12,4035,4070,4025,88224,356241090,255303375250,63429410
040300,YTN,KOSDAQ,우량기업부,4005,-55,-1.35,4060,4065,4000,49884,201120210,168000000000,42000000
051390,YW,KOSDAQ,벤처기업부,3815,40,1.06,3775,3840,3775,76133,290164595,43547836280,11355368
052220,iMBC,KOSDAQ,중견기업부,3100,-20,-0.64,3120,3130,3060,41583,128546685,71070000000,23000000
079940,가비아,KOSDAQ,우량기업부,16880,-270,-1.57,17230,17300,16770,58260,986718570,228076275400,13535684
078890,가온그룹,KOSDAQ,중견기업부,5830,-120,-2.02,5990,5990,5800,109812,646143250,101675316880,17410157
000500,가온전선,KOSPI,,56900,6100,12.01,51400,58100,49850,1590594,85545950250,426025073400,7357946
399720,가온칩스,KOSDAQ,벤처기업부,82300,-4700,-5.4,86600,86700,81700,380298,31560776500,945488736000,11488320
296520,가이아코퍼레이션,KONEX,일반기업부,2250,115,5.39,2250,2250,2250,1,2250,10500768000,4667008
036620,감성코퍼레이션,KOSDAQ,우량기업부,3545,-55,-1.53,3575,3660,3510,875197,3125653980,322598091060,90744892
000860,강남제비스코,KOSPI,,27200,600,2.26,26900,27400,26400,13780,372554750,176800000000,6500000
217730,강스템바이오텍,KOSDAQ,기술성장기업부,2580,95,3.82,2525,2585,2480,271214,688507550,143760467250,55937925
035250,강원랜드,KOSPI,,15450,-40,-0.26,15650,15670,15420,644588,10006694050,3305380725000,213940500
114190,강원에너지,KOSDAQ,우량기업부,17220,-210,-1.2,17380,17540,17160,36348,630573710,449838714360,26123038
094480,갤럭시아머니트리,KOSDAQ,중견기업부,6870,-410,-5.63,7320,7320,6870,306391,2163730880,270293583820,39229838
011420,갤럭시아에스엠,KOSPI,,2165,-50,-2.26,2195,2240,2155,136933,300096085,60058223920,27549644
039240,경남스틸,KOSDAQ,우량기업부,3260,-45,-1.36,3325,3350,3240,152298,503747835,87953509040,26979604
053950,경남제약,KOSDAQ,중견기업부,1224,-4,-0.33,1228,1235,1223,108741,133505404,43566324048,35593402
002100,경농,KOSPI,,10080,40,0.4,10050,10140,10030,49082,494923550,196592330250,19522575
009450,경동나비엔,KOSPI,,53400,-200,-0.37,54500,54700,52400,56090,2977053200,777962812800,14568592
267290,경동도시가스,KOSPI,,19310,10,0.05,19300,19360,19280,3588,69302540,113958197980,5895406
012320,경동인베스트,KOSPI,,75000,200,0.27,74800,77900,74100,42032,3196345400,177376725000,2365023
011040,경동제약,KOSDAQ,중견기업부,6360,10,0.16,6350,6760,6310,252324,1639616440,195997039420,30768766
000050,경방,KOSPI,,7740,-10,-0.13,7750,7900,7680,1354,10470730,212194189800,27415270
214390,경보제약,KOSPI,,7440,0,0.0,0,0,0,0,0,177867038400,23906860
012610,경인양행,KOSPI,,3465,15,0.43,3455,3490,3430,20413,70702545,143784541075,41616365
009140,경인전자,KOSPI,,23700,100,0.42,23550,24750,23450,80721,1930493050,37306428750,1570797
024910,경창산업,KOSDAQ,우량기업부,2730,-140,-4.88,2865,2870,2700,1141423,3181446885,97964978675,35819005
013580,계룡건설,KOSPI,,13540,-130,-0.95,13600,13710,13540,8783,119518160,120924480780,8930907
012200,계양전기,KOSPI,,2185,-125,-5.41,2300,2325,2135,1809783,3977509685,58665196495,27222829
012205,계양전기우,KOSPI,,4350,-125,-2.79,4470,4470,4315,13628,59583045,5085493650,1169079
002140,고려산업,KOSPI,,3205,20,0.63,3205,3220,3160,112509,359203505,79806160000,24939425
198440,고려시멘트,KOSDAQ,중견기업부,1670,-8,-0.48,1679,1679,1665,27229,45443312,53310593320,31979960
049720,고려신용정보,KOSDAQ,우량기업부,10880,-110,-1.0,11030,11110,10860,24601,268831870,155870000000,14300000
010130,고려아연,KOSPI,,495000,2000,0.41,491500,499000,488500,72561,35908437000,10370659648000,20908588
002240,고려제강,KOSPI,,24200,-300,-1.22,24500,25150,24100,95109,2320356050,602500000000,25000000
014570,고려제약,KOSDAQ,우량기업부,6200,0,0.0,6200,6210,6150,8135,50223550,67980000000,11000000
348150,고바이오랩,KOSDAQ,기술성장기업부,7620,-200,-2.56,7870,7880,7550,129423,999530500,144278405880,18934174
950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),10700,-10,-0.09,10620,10760,10610,7805,83150970,145304844400,13579892
098460,고영,KOSDAQ GLOBAL,우량기업부,15430,-260,-1.66,15580,15750,15410,677524,10503116720,1062089059850,68654755
035290,골드앤에스,KOSDAQ,중견기업부,625,2,0.32,629,634,621,95044,59490309,28892250808,46450564
900280,골든센츄리,KOSDAQ,관리종목(소속부없음),97,0,0.0,0,0,0,0,0,19924215936,205404288
215000,골프존,KOSDAQ GLOBAL,우량기업부,77400,-1000,-1.28,78400,78900,77400,24366,1895417700,485717121000,6275415
121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,3910,-15,-0.38,3925,3925,3875,31550,122827220,167277774290,42836818
366030,공구우먼,KOSDAQ,중견기업부,5670,80,1.43,5630,5760,5590,146097,829811340,128900406500,22653850
076340,관악산업,KONEX,일반기업부,5150,10,0.19,5150,5150,5150,13,66950,25088019000,4871460
009290,광동제약,KOSPI,,6800,-50,-0.73,6900,6920,6800,59606,407856850,356461786800,52420851
086220,광동헬스바이오,KONEX,일반기업부,2605,-50,-1.88,2605,2605,2605,891,2321055,27544918325,10573865
014200,광림,KOSDAQ,관리종목(소속부없음),1006,0,0.0,0,0,0,0,0,91250936176,90706696
017040,광명전기,KOSPI,,3005,-55,-1.8,3100,3110,2935,4790160,14395452600,129362780775,43337615
029480,광무,KOSDAQ,중견기업부,3195,60,1.91,3135,3245,3105,283487,901437460,153303049600,47907203
017900,광전자,KOSPI,,2170,-30,-1.36,2185,2200,2150,130580,283397765,127186559785,57943763
037710,광주신세계,KOSPI,,31250,50,0.16,31350,31400,31200,1746,54659500,248662187500,7957190
026910,광진실업,KOSDAQ,중견기업부,3285,-5,-0.15,3265,3285,3255,5503,17958920,21041755425,6405405
421800,교보12호스팩,KOSDAQ,SPAC(소속부없음),2665,0,0.0,0,0,0,0,0,15936700000,5980000
440790,교보13호스팩,KOSDAQ,SPAC(소속부없음),2370,5,0.21,2360,2380,2300,9685,22536555,9598500000,4050000
456490,교보14호스팩,KOSDAQ,SPAC(소속부없음),2285,-25,-1.08,2280,2310,2205,8668,19508245,9597000000,4200000
465320,교보15호스팩,KOSDAQ,SPAC(소속부없음),2190,-10,-0.45,2190,2200,2185,15670,34319495,8324850000,3810000
030610,교보증권,KOSPI,,5020,-10,-0.2,5000,5040,4980,11856,59390580,570954434610,113962961
339770,교촌에프앤비,KOSPI,,8000,-20,-0.25,8020,8040,7970,6882,55017970,199610494600,24982540
053270,구영테크,KOSDAQ,우량기업부,2720,-15,-0.55,2735,2745,2705,40872,111314015,74693353625,27410405
007690,국도화학,KOSPI,,36900,-500,-1.34,37550,37700,36800,6356,236136750,332491730400,9010616
005320,국동,KOSPI,,628,2,0.32,622,628,621,126569,78967790,42191298916,67183597
001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0,33456978680,15856388
066620,국보디자인,KOSDAQ,우량기업부,15030,-20,-0.13,15050,15050,14870,2727,40780880,112575000000,7500000
043650,국순당,KOSDAQ,우량기업부,5380,-10,-0.19,5300,5430,5300,29891,160212330,96077675520,17858304
006050,국영지앤엠,KOSDAQ,중견기업부,1160,5,0.43,1157,1164,1155,85471,98991150,40443586637,34895243
060480,국일신동,KOSDAQ,중견기업부,2575,-45,-1.72,2600,2625,2565,98835,255906615,28723100000,11090000
078130,국일제지,KOSDAQ,관리종목(소속부없음),800,0,0.0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,KOSDAQ,우량기업부,5670,-80,-1.39,5750,5780,5670,228928,1308226430,278713447920,49069269
002720,국제약품,KOSPI,,4960,-25,-0.5,4985,5030,4950,142094,707866590,104952766720,21159832
243870,굿센,KONEX,일반기업부,12780,-510,-3.84,12800,13270,12500,905,11472390,36967824180,2892631
035080,그래디언트,KOSDAQ,우량기업부,15970,-220,-1.36,16430,16430,15880,30078,482850540,231133861440,14527584
204020,그리티,KOSDAQ,벤처기업부,2990,-15,-0.5,3005,3015,2980,71038,213127505,60140078550,20147430
402490,그린리소스,KOSDAQ,기술성장기업부,27150,-150,-0.55,27100,27600,26600,173370,4696441000,225246974000,8265944
114450,그린생명과학,KOSDAQ,중견기업부,2300,-10,-0.43,2310,2310,2255,21065,48073645,45900000000,20000000
083420,그린케미칼,KOSPI,,7560,-90,-1.18,7690,7690,7560,104593,797550820,182160000000,24000000
186230,그린플러스,KOSDAQ,벤처기업부,11270,640,6.02,10600,11330,10600,100676,1116435370,121943518760,10820188
014530,극동유화,KOSPI,,3935,30,0.77,3930,3965,3910,276398,1088477535,137036820600,34869420
900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),433,-3,-0.69,434,438,431,117103,50933172,23432370048,53743968
204620,글로벌텍스프리,KOSDAQ,중견기업부,4820,220,4.78,4600,4865,4585,2749294,13085991245,270026217240,56787848
019660,글로본,KOSDAQ,투자주의환기종목(소속부없음),801,-19,-2.32,820,820,799,59409,47795604,28041341276,34790746
014280,금강공업,KOSPI,,5480,-30,-0.54,5500,5550,5440,31758,173756510,160724876360,29329357
014285,금강공업우,KOSPI,,8800,-190,-2.11,8990,8990,8800,1225,10802680,5190900000,589875
053260,금강철강,KOSDAQ,우량기업부,5210,70,1.36,5230,5890,5170,2466058,13724322630,97905600000,18720000
008870,금비,KOSPI,,61600,-100,-0.16,61300,61900,61200,828,50836300,61300000000,1000000
001570,금양,KOSPI,,100500,-4000,-3.83,103000,103500,100400,349724,35373521600,5880468748100,58050037
282720,금양그린파워,KOSDAQ,중견기업부,16160,260,1.64,16210,17300,15610,3876860,64934345050,195851120000,12119500
002990,금호건설,KOSPI,,4270,-20,-0.47,4285,4290,4230,26466,112587440,157237546725,36953595
002995,금호건설우,KOSPI,,11290,10,0.09,11290,11290,11250,47,530590,3299683140,292266
011780,금호석유,KOSPI,,143900,100,0.07,143800,144400,142300,58382,8379622200,3973796704400,27672679
011785,금호석유우,KOSPI,,66700,100,0.15,66600,66900,66400,2178,145091400,201666516200,3023486
214330,금호에이치티,KOSPI,,603,0,0.0,604,608,597,165694,100044963,128990220993,213914131
001210,금호전기,KOSPI,,727,-3,-0.41,723,735,721,127250,92901432,27714748152,38069709
073240,금호타이어,KOSPI,,7760,-480,-5.83,8190,8190,7710,1547731,12142222760,2249248047210,287260287
036190,금화피에스시,KOSDAQ,우량기업부,28100,-150,-0.53,28300,28700,28000,13945,395721550,168000000000,6000000
049080,기가레인,KOSDAQ,벤처기업부,850,18,2.16,832,887,826,501538,426071538,72914795073,84883347
420770,기가비스,KOSDAQ,중견기업부,66700,1500,2.3,66700,68700,66500,197797,13340142400,848008210200,12675758
035460,기산텔레콤,KOSDAQ,벤처기업부,2405,5,0.21,2395,2425,2375,37089,89141415,34985616000,14577340
092440,기신정기,KOSPI,,3000,-5,-0.17,3000,3020,2980,13328,39878230,87600000000,29200000
000270,기아,KOSPI,,111700,-4300,-3.71,116400,116400,111200,1746346,196900718700,44948541895400,402044203
024110,기업은행,KOSPI,,13840,-110,-0.79,13950,14050,13810,1145499,15925327050,11036374026960,797425869
456700,길교이앤씨,KONEX,일반기업부,23550,0,0.0,0,0,0,0,0,21195000000,900000
013700,까뮤이앤씨,KOSPI,,1561,2,0.13,1559,1570,1501,54294,84146994,70482709080,45152280
308100,까스텔바작,KOSDAQ,중견기업부,4030,-20,-0.49,4085,4085,3995,11119,44653575,26697673990,6624733
004540,깨끗한나라,KOSPI,,2340,50,2.18,2300,2380,2300,146877,343606965,86026000830,37240693
004545,깨끗한나라우,KOSPI,,14180,100,0.71,14190,14250,13950,1742,24731400,5107932000,366160
407400,꿈비,KOSDAQ,벤처기업부,8500,-470,-5.24,9300,9490,8500,1453002,13328743100,105308881660,12259474
187790,나노,KOSDAQ,투자주의환기종목(소속부없음),1025,0,0.0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,KOSDAQ,기술성장기업부,2105,-25,-1.17,2130,2150,2070,43475,91301790,43562046695,20694559
121600,나노신소재,KOSDAQ,우량기업부,112100,-2100,-1.84,113300,114000,112000,53092,5983817600,1365960736000,12196078
247660,나노씨엠에스,KOSDAQ,기술성장기업부,9630,-80,-0.82,9690,9810,9620,6925,67182090,41788510400,4343920
039860,나노엔텍,KOSDAQ,중견기업부,3330,10,0.3,3300,3375,3300,48970,163052225,88733245370,26807627
091970,나노캠텍,KOSDAQ,중견기업부,635,16,2.58,619,650,607,82913,51817998,23760108055,37417493
417010,나노팀,KOSDAQ,벤처기업부,12830,-270,-2.06,13040,13300,12830,49686,642759110,253260371520,19724328
244880,나눔테크,KONEX,일반기업부,2920,-10,-0.34,2925,2930,2920,301,880180,14658400000,5020000
405920,나라셀라,KOSDAQ,중견기업부,5100,70,1.39,5020,5100,4960,44825,225944775,65163064560,12878076
288490,나라소프트,KONEX,일반기업부,81,0,0.0,76,81,76,55323,4368021,4245593292,52414732
051490,나라엠앤디,KOSDAQ,우량기업부,5180,80,1.57,5100,5230,5050,28417,146220860,72988000000,14200000
137080,나래나노텍,KOSDAQ,벤처기업부,6270,-100,-1.57,6380,6380,6230,18331,115907860,68900199060,11059422
190510,나무가,KOSDAQ,우량기업부,14600,-180,-1.22,14780,14780,14560,91553,1338088260,237297362560,16264384
242040,나무기술,KOSDAQ,기술성장기업부,2365,25,1.07,2315,2405,2305,879306,2058201335,80632595120,34606264
089600,나스미디어,KOSDAQ,우량기업부,18800,-80,-0.42,19000,19000,18730,31731,599208810,218638280700,11568163
293580,나우IB,KOSDAQ,중견기업부,1012,-4,-0.39,1007,1025,1000,134178,135454854,96919240000,95770000
257990,나우코스,KONEX,일반기업부,4600,-90,-1.92,4415,4670,4350,1195,5383405,27065903200,5883892
138610,나이벡,KOSDAQ,기술성장기업부,17040,-190,-1.1,17570,17570,16950,33646,576095250,174945705300,10230743
130580,나이스디앤비,KOSDAQ,우량기업부,5900,20,0.34,5880,5930,5850,2622,15408250,90860000000,15400000
036800,나이스정보통신,KOSDAQ,우량기업부,22100,-150,-0.67,22200,22400,21700,5719,125641050,221000000000,10000000
267320,나인테크,KOSDAQ,벤처기업부,2980,65,2.23,2910,3010,2910,497815,1475066150,130119029920,43664104
001260,남광토건,KOSPI,,6190,-20,-0.32,6210,6250,6160,6683,41424970,60568643520,9832572
008350,남선알미늄,KOSPI,,1913,-16,-0.83,1924,1933,1913,514656,989144415,246928299170,129079090
008355,남선알미우,KOSPI,,19780,110,0.56,19850,19850,19590,2263,44571340,6034644000,307890
004270,남성,KOSPI,,1842,4,0.22,1847,1849,1830,27026,49645878,66702798720,36212160
003920,남양유업,KOSPI,,500000,-5000,-0.99,506000,506000,498500,1481,740957500,360000000000,720000
